Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,4,Saturday,2025-10-04,AA,19805,AA,N992AU,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,1045,1052.0,7.0,7.0,0.0,0.0,1000-1059,25.0,1117.0,1245.0,13.0,1300,1258.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,315.0,306.0,268.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.0,9.0,-4.0,11.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N914UY,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,859,855.0,-4.0,0.0,0.0,-1.0,0800-0859,23.0,918.0,1049.0,8.0,1104,1057.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,305.0,302.0,271.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3.0,3.0,-4.0,0.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N971UY,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,851.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,902.0,1030.0,6.0,1107,1036.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,285.0,268.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25.0,25.0,-4.0,-2.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N155UW,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,856.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,911.0,1055.0,7.0,1115,1102.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,318.0,306.0,284.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12.0,12.0,-4.0,3.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N995AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,856.0,-1.0,0.0,0.0,-1.0,0800-0859,28.0,924.0,1109.0,15.0,1115,1124.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,318.0,328.0,285.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-10.0,-10.0,-4.0,3.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N987AM,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,852.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,906.0,1031.0,6.0,1107,1037.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,285.0,265.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25.0,25.0,-4.0,-1.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N458AL,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,854.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,906.0,1035.0,12.0,1107,1047.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,293.0,269.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17.0,17.0,-4.0,1.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N124AA,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,852.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,904.0,1030.0,6.0,1107,1036.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,284.0,266.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26.0,26.0,-4.0,-1.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N986AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,853.0,-4.0,0.0,0.0,-1.0,0800-0859,20.0,913.0,1101.0,17.0,1107,1118.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,310.0,325.0,288.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-15.0,-15.0,-4.0,0.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N166NN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,850.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,902.0,1043.0,7.0,1107,1050.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,300.0,281.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.0,10.0,-4.0,-3.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N978UY,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,854.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,912.0,1047.0,7.0,1115,1054.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,318.0,300.0,275.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18.0,18.0,-4.0,1.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N907AA,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,1019.0,82.0,82.0,1.0,5.0,0800-0859,15.0,1034.0,1206.0,4.0,1115,1210.0,55.0,55.0,1.0,3.0,1100-1159,0.0,,0.0,318.0,291.0,272.0,1.0,2125.0,9,55.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27.0,27.0,-4.0,86.0
2025,4,10,16,Thursday,2025-10-16,AA,19805,AA,N151UW,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,853.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,910.0,1055.0,10.0,1107,1105.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,310.0,312.0,285.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-2.0,-2.0,-4.0,0.0
2025,4,10,17,Friday,2025-10-17,AA,19805,AA,N148AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,852.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,906.0,1033.0,7.0,1107,1040.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,288.0,267.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22.0,22.0,-4.0,-1.0
2025,4,10,18,Saturday,2025-10-18,AA,19805,AA,N173US,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,857.0,0.0,0.0,0.0,0.0,0800-0859,16.0,913.0,1106.0,8.0,1107,1114.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,310.0,317.0,293.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-7.0,-7.0,-4.0,4.0
2025,4,10,19,Sunday,2025-10-19,AA,19805,AA,N924US,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,859.0,2.0,2.0,0.0,0.0,0800-0859,12.0,911.0,1050.0,6.0,1107,1056.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,310.0,297.0,279.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13.0,13.0,-4.0,6.0
2025,4,10,20,Monday,2025-10-20,AA,19805,AA,N130AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,853.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,904.0,1039.0,16.0,1107,1055.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,310.0,302.0,275.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.0,8.0,-4.0,0.0
2025,4,10,21,Tuesday,2025-10-21,AA,19805,AA,N163US,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,858.0,1.0,1.0,0.0,0.0,0800-0859,16.0,914.0,1049.0,4.0,1115,1053.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,318.0,295.0,275.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23.0,23.0,-4.0,5.0
2025,4,10,22,Wednesday,2025-10-22,AA,19805,AA,N194UW,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,855.0,-2.0,0.0,0.0,-1.0,0800-0859,20.0,915.0,1101.0,5.0,1115,1106.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,318.0,311.0,286.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,7.0,-4.0,2.0
2025,4,10,23,Thursday,2025-10-23,AA,19805,AA,N932AM,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,853.0,-4.0,0.0,0.0,-1.0,0800-0859,12.0,905.0,1050.0,13.0,1107,1103.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,310.0,310.0,285.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.0,0.0,-4.0,0.0
2025,4,10,24,Friday,2025-10-24,AA,19805,AA,N902AA,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,848.0,-9.0,0.0,0.0,-1.0,0800-0859,19.0,907.0,1053.0,6.0,1115,1059.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,318.0,311.0,286.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,7.0,-4.0,-5.0
2025,4,10,25,Saturday,2025-10-25,AA,19805,AA,N128AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,855.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,910.0,1038.0,12.0,1107,1050.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,295.0,268.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15.0,15.0,-4.0,2.0
2025,4,10,26,Sunday,2025-10-26,AA,19805,AA,N121AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,902.0,5.0,5.0,0.0,0.0,0800-0859,15.0,917.0,1042.0,8.0,1107,1050.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,310.0,288.0,265.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22.0,22.0,-4.0,9.0
2025,4,10,27,Monday,2025-10-27,AA,19805,AA,N954XV,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,858.0,1.0,1.0,0.0,0.0,0800-0859,12.0,910.0,1051.0,31.0,1107,1122.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,310.0,324.0,281.0,1.0,2125.0,9,1.0,0.0,14.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-14.0,-14.0,-4.0,5.0
2025,4,10,28,Tuesday,2025-10-28,AA,19805,AA,N128AN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,852.0,-5.0,0.0,0.0,-1.0,0800-0859,28.0,920.0,1113.0,19.0,1115,1132.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,318.0,340.0,293.0,1.0,2125.0,9,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-22.0,-22.0,-4.0,-1.0
2025,4,10,29,Wednesday,2025-10-29,AA,19805,AA,N507AY,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,857,854.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,907.0,1047.0,16.0,1115,1103.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,318.0,309.0,280.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.0,9.0,-4.0,1.0
2025,4,10,30,Thursday,2025-10-30,AA,19805,AA,N122NN,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,854,849.0,-5.0,0.0,0.0,-1.0,0800-0859,18.0,907.0,1044.0,12.0,1112,1056.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,318.0,307.0,277.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11.0,11.0,-4.0,-1.0
2025,4,10,31,Friday,2025-10-31,AA,19805,AA,N582UW,1995,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12892,1289209,32575,LAX,"Los Angeles, CA",CA,6,California,91,854,847.0,-7.0,0.0,0.0,-1.0,0800-0859,20.0,907.0,1051.0,8.0,1112,1059.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,318.0,312.0,284.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.0,6.0,-4.0,-3.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N977UY,2004,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12451,1245103,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1615,1607.0,-8.0,0.0,0.0,-1.0,1600-1659,14.0,1621.0,1717.0,7.0,1740,1724.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,85.0,77.0,56.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8.0,8.0,-2.0,-6.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N542UW,2004,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12451,1245103,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1559,1554.0,-5.0,0.0,0.0,-1.0,1500-1559,17.0,1611.0,1707.0,6.0,1723,1713.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,84.0,79.0,56.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5.0,5.0,-2.0,-3.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N932AM,2004,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12451,1245103,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1615,1614.0,-1.0,0.0,0.0,-1.0,1600-1659,15.0,1629.0,1726.0,6.0,1740,1732.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,85.0,78.0,57.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7.0,7.0,-2.0,1.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N801AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,928.0,-7.0,0.0,0.0,-1.0,0900-0959,22.0,950.0,959.0,11.0,1033,1010.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,102.0,69.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16.0,16.0,-4.0,-3.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N751UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,14.0,1041.0,1057.0,6.0,1120,1103.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,96.0,76.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14.0,14.0,-4.0,1.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N753US,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1024.0,-6.0,0.0,0.0,-1.0,1000-1059,13.0,1037.0,1055.0,8.0,1120,1103.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,99.0,78.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11.0,11.0,-4.0,-2.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N650AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,931.0,-4.0,0.0,0.0,-1.0,0900-0959,20.0,951.0,1007.0,10.0,1033,1017.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,106.0,76.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12.0,12.0,-4.0,0.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N189UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,933.0,-2.0,0.0,0.0,-1.0,0900-0959,21.0,954.0,1004.0,9.0,1033,1013.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,100.0,70.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18.0,18.0,-4.0,2.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N669AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,928.0,-7.0,0.0,0.0,-1.0,0900-0959,18.0,946.0,955.0,13.0,1033,1008.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,100.0,69.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18.0,18.0,-4.0,-3.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N9015D,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,935.0,0.0,0.0,0.0,0.0,0900-0959,15.0,950.0,959.0,11.0,1033,1010.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,95.0,69.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23.0,23.0,-4.0,4.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N838AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,936.0,1.0,1.0,0.0,0.0,0900-0959,28.0,1004.0,1010.0,5.0,1033,1015.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,99.0,66.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19.0,19.0,-4.0,5.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N128UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1029.0,-1.0,0.0,0.0,-1.0,1000-1059,13.0,1042.0,1054.0,5.0,1120,1059.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,90.0,72.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20.0,20.0,-4.0,3.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N8030F,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,17.0,1050.0,1101.0,5.0,1120,1106.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,110.0,93.0,71.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17.0,17.0,-4.0,7.0
2025,4,10,16,Thursday,2025-10-16,AA,19805,AA,N774XF,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,1229.0,174.0,174.0,1.0,11.0,0900-0959,10.0,1239.0,1253.0,6.0,1033,1259.0,146.0,146.0,1.0,9.0,1000-1059,0.0,,0.0,118.0,90.0,74.0,1.0,488.0,2,0.0,0.0,0.0,0.0,146.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28.0,28.0,-4.0,178.0
2025,4,10,17,Friday,2025-10-17,AA,19805,AA,N710UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,927.0,-8.0,0.0,0.0,-1.0,0900-0959,39.0,1006.0,1014.0,5.0,1033,1019.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,118.0,112.0,68.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6.0,6.0,-4.0,-4.0
2025,4,10,18,Saturday,2025-10-18,AA,19805,AA,N711UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,934.0,-1.0,0.0,0.0,-1.0,0900-0959,37.0,1011.0,1022.0,6.0,1033,1028.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,118.0,114.0,71.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.0,4.0,-4.0,3.0
