DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
7,2025-10-05,WN,N910WN,4602,LAS,OAK,1605,14.0,23.0,5.0,9.0,0.0,,0.0,95.0,90.0,62.0,407.0,,,,,
7,2025-10-05,WN,N7878A,5633,LAS,OAK,1715,-4.0,32.0,5.0,5.0,0.0,,0.0,95.0,104.0,67.0,407.0,,,,,
7,2025-10-05,WN,N8757L,2735,LAS,OGG,915,-10.0,14.0,25.0,-4.0,0.0,,0.0,370.0,376.0,337.0,2695.0,,,,,
7,2025-10-05,WN,N8744B,1549,LAS,OKC,2050,12.0,18.0,5.0,0.0,0.0,,0.0,145.0,133.0,110.0,986.0,,,,,
7,2025-10-05,WN,N8948Q,2815,LAS,OKC,1600,-4.0,22.0,7.0,-7.0,0.0,,0.0,145.0,142.0,113.0,986.0,,,,,
7,2025-10-05,WN,N8519R,3266,LAS,OKC,1015,12.0,31.0,16.0,15.0,0.0,,0.0,155.0,158.0,111.0,986.0,11.0,0.0,3.0,0.0,1.0
7,2025-10-05,WN,N8574Z,2162,LAS,OMA,800,-1.0,14.0,2.0,-23.0,0.0,,0.0,165.0,143.0,127.0,1099.0,,,,,
7,2025-10-05,WN,N8655D,2758,LAS,OMA,1245,-2.0,45.0,3.0,7.0,0.0,,0.0,160.0,169.0,121.0,1099.0,,,,,
7,2025-10-05,WN,N8924Q,3321,LAS,OMA,2020,15.0,13.0,4.0,-4.0,0.0,,0.0,160.0,141.0,124.0,1099.0,,,,,
7,2025-10-05,WN,N8967Q,2570,LAS,ONT,825,-2.0,19.0,4.0,-13.0,0.0,,0.0,70.0,59.0,36.0,197.0,,,,,
7,2025-10-05,WN,N255WN,2847,LAS,ONT,2055,3.0,16.0,4.0,-4.0,0.0,,0.0,65.0,58.0,38.0,197.0,,,,,
7,2025-10-05,WN,N275WN,2911,LAS,ONT,1150,25.0,28.0,3.0,26.0,0.0,,0.0,65.0,66.0,35.0,197.0,25.0,0.0,1.0,0.0,0.0
7,2025-10-05,WN,N957WN,4194,LAS,ONT,1410,-1.0,35.0,3.0,8.0,0.0,,0.0,65.0,74.0,36.0,197.0,,,,,
7,2025-10-05,WN,N8718Q,6001,LAS,ONT,2250,55.0,14.0,4.0,47.0,0.0,,0.0,60.0,52.0,34.0,197.0,30.0,0.0,0.0,0.0,17.0
7,2025-10-05,WN,N8840Q,208,LAS,ORD,1800,41.0,14.0,7.0,14.0,0.0,,0.0,220.0,193.0,172.0,1514.0,,,,,
7,2025-10-05,WN,N8887Q,3243,LAS,ORD,835,2.0,15.0,21.0,-20.0,0.0,,0.0,230.0,208.0,172.0,1514.0,,,,,
7,2025-10-05,WN,N8846Q,1888,LAS,PDX,2245,-4.0,14.0,3.0,-16.0,0.0,,0.0,140.0,128.0,111.0,763.0,,,,,
7,2025-10-05,WN,N8736J,3332,LAS,PDX,900,14.0,17.0,4.0,5.0,0.0,,0.0,145.0,136.0,115.0,763.0,,,,,
7,2025-10-05,WN,N8573Z,3640,LAS,PDX,1440,4.0,24.0,5.0,9.0,0.0,,0.0,140.0,145.0,116.0,763.0,,,,,
7,2025-10-05,WN,N7835A,3652,LAS,PDX,1805,1.0,24.0,6.0,1.0,0.0,,0.0,145.0,145.0,115.0,763.0,,,,,
7,2025-10-05,WN,N932WN,321,LAS,PHX,1100,3.0,24.0,5.0,0.0,0.0,,0.0,75.0,72.0,43.0,255.0,,,,,
7,2025-10-05,WN,N8669B,1503,LAS,PHX,1540,3.0,24.0,6.0,-5.0,0.0,,0.0,80.0,72.0,42.0,255.0,,,,,
7,2025-10-05,WN,N8813Q,2227,LAS,PHX,1730,15.0,29.0,7.0,20.0,0.0,,0.0,75.0,80.0,44.0,255.0,15.0,0.0,5.0,0.0,0.0
7,2025-10-05,WN,N8632A,2424,LAS,PHX,2200,24.0,15.0,5.0,18.0,0.0,,0.0,75.0,69.0,49.0,255.0,7.0,0.0,0.0,0.0,11.0
7,2025-10-05,WN,N272WN,3278,LAS,PHX,1835,0.0,17.0,6.0,-10.0,0.0,,0.0,80.0,70.0,47.0,255.0,,,,,
7,2025-10-05,WN,N8794Q,3335,LAS,PHX,635,7.0,20.0,4.0,0.0,0.0,,0.0,75.0,68.0,44.0,255.0,,,,,
7,2025-10-05,WN,N964WN,4150,LAS,PHX,1400,9.0,34.0,5.0,17.0,0.0,,0.0,75.0,83.0,44.0,255.0,9.0,0.0,8.0,0.0,0.0
7,2025-10-05,WN,N8661A,4280,LAS,PHX,835,0.0,31.0,7.0,1.0,0.0,,0.0,80.0,81.0,43.0,255.0,,,,,
7,2025-10-05,WN,N903WN,4695,LAS,PHX,1935,1.0,13.0,6.0,-10.0,0.0,,0.0,75.0,64.0,45.0,255.0,,,,,
7,2025-10-05,WN,N8843S,3346,LAS,PIT,1750,28.0,16.0,5.0,3.0,0.0,,0.0,255.0,230.0,209.0,1910.0,,,,,
7,2025-10-05,WN,N8815L,4214,LAS,PIT,1000,-3.0,23.0,3.0,-23.0,0.0,,0.0,260.0,240.0,214.0,1910.0,,,,,
7,2025-10-05,WN,N939WN,268,LAS,PSP,2245,25.0,12.0,4.0,16.0,0.0,,0.0,60.0,51.0,35.0,173.0,0.0,0.0,0.0,0.0,16.0
7,2025-10-05,WN,N8583Z,1490,LAS,PSP,1200,0.0,25.0,5.0,-1.0,0.0,,0.0,65.0,64.0,34.0,173.0,,,,,
7,2025-10-05,WN,N8961K,3477,LAS,RDU,1000,10.0,22.0,3.0,-2.0,0.0,,0.0,270.0,258.0,233.0,2026.0,,,,,
7,2025-10-05,WN,N8693A,506,LAS,RNO,1745,-2.0,30.0,4.0,1.0,0.0,,0.0,90.0,93.0,59.0,345.0,,,,,
7,2025-10-05,WN,N8675A,670,LAS,RNO,1455,6.0,31.0,3.0,13.0,0.0,,0.0,85.0,92.0,58.0,345.0,,,,,
7,2025-10-05,WN,N264LV,1689,LAS,RNO,1635,13.0,37.0,5.0,22.0,0.0,,0.0,90.0,99.0,57.0,345.0,13.0,0.0,9.0,0.0,0.0
7,2025-10-05,WN,N8917Q,1730,LAS,RNO,2255,-3.0,12.0,4.0,-11.0,0.0,,0.0,85.0,77.0,61.0,345.0,,,,,
7,2025-10-05,WN,N8880G,2753,LAS,RNO,810,5.0,13.0,5.0,-17.0,0.0,,0.0,95.0,73.0,55.0,345.0,,,,,
7,2025-10-05,WN,N936WN,3351,LAS,RNO,715,-6.0,16.0,4.0,-16.0,0.0,,0.0,90.0,80.0,60.0,345.0,,,,,
7,2025-10-05,WN,N7863A,3353,LAS,RNO,1320,0.0,37.0,5.0,12.0,0.0,,0.0,85.0,97.0,55.0,345.0,,,,,
7,2025-10-05,WN,N7863A,3360,LAS,RNO,2140,-3.0,11.0,4.0,-16.0,0.0,,0.0,80.0,67.0,52.0,345.0,,,,,
7,2025-10-05,WN,N252WN,1856,LAS,ROC,1535,16.0,22.0,3.0,3.0,0.0,,0.0,265.0,252.0,227.0,2040.0,,,,,
7,2025-10-05,WN,N8814K,222,LAS,SAN,1430,6.0,26.0,4.0,15.0,0.0,,0.0,70.0,79.0,49.0,258.0,6.0,0.0,9.0,0.0,0.0
7,2025-10-05,WN,N7867A,626,LAS,SAN,655,2.0,12.0,8.0,-5.0,0.0,,0.0,75.0,68.0,48.0,258.0,,,,,
7,2025-10-05,WN,N8541W,732,LAS,SAN,740,116.0,14.0,4.0,105.0,0.0,,0.0,75.0,64.0,46.0,258.0,102.0,0.0,0.0,0.0,3.0
7,2025-10-05,WN,N936WN,1325,LAS,SAN,1910,12.0,79.0,6.0,68.0,0.0,,0.0,80.0,136.0,51.0,258.0,12.0,0.0,56.0,0.0,0.0
7,2025-10-05,WN,N8809L,2760,LAS,SAN,1620,1.0,28.0,6.0,6.0,0.0,,0.0,75.0,80.0,46.0,258.0,,,,,
7,2025-10-05,WN,N8893L,3090,LAS,SAN,1805,13.0,18.0,5.0,6.0,0.0,,0.0,75.0,68.0,45.0,258.0,,,,,
7,2025-10-05,WN,N8902Q,3232,LAS,SAN,1330,15.0,38.0,3.0,33.0,0.0,,0.0,70.0,88.0,47.0,258.0,6.0,0.0,18.0,0.0,9.0
7,2025-10-05,WN,N8698B,3370,LAS,SAN,1035,10.0,50.0,6.0,36.0,0.0,,0.0,75.0,101.0,45.0,258.0,10.0,0.0,26.0,0.0,0.0
7,2025-10-05,WN,N910WN,3453,LAS,SAN,605,-6.0,14.0,7.0,-18.0,0.0,,0.0,80.0,68.0,47.0,258.0,,,,,
7,2025-10-05,WN,N8888M,3487,LAS,SAN,905,2.0,21.0,3.0,0.0,0.0,,0.0,75.0,73.0,49.0,258.0,,,,,
7,2025-10-05,WN,N923WN,3884,LAS,SAN,2005,35.0,11.0,5.0,25.0,0.0,,0.0,75.0,65.0,49.0,258.0,25.0,0.0,0.0,0.0,0.0
7,2025-10-05,WN,N8913S,4403,LAS,SAN,1235,29.0,41.0,6.0,46.0,0.0,,0.0,75.0,92.0,45.0,258.0,15.0,0.0,17.0,0.0,14.0
7,2025-10-05,WN,N8680C,579,LAS,SAT,1210,1.0,22.0,3.0,-8.0,0.0,,0.0,160.0,151.0,126.0,1069.0,,,,,
7,2025-10-05,WN,N7864B,2578,LAS,SAT,1520,-4.0,34.0,4.0,2.0,0.0,,0.0,160.0,166.0,128.0,1069.0,,,,,
7,2025-10-05,WN,N8952Q,2939,LAS,SAT,715,1.0,11.0,5.0,-18.0,0.0,,0.0,160.0,141.0,125.0,1069.0,,,,,
7,2025-10-05,WN,N8835Q,3368,LAS,SAT,2050,-1.0,13.0,3.0,-15.0,0.0,,0.0,155.0,141.0,125.0,1069.0,,,,,
7,2025-10-05,WN,N491WN,1419,LAS,SBA,1640,4.0,38.0,3.0,17.0,0.0,,0.0,80.0,93.0,52.0,289.0,0.0,0.0,17.0,0.0,0.0
7,2025-10-05,WN,N930WN,3642,LAS,SBA,1110,7.0,34.0,2.0,8.0,0.0,,0.0,85.0,86.0,50.0,289.0,,,,,
7,2025-10-05,WN,N444WN,6019,LAS,SBA,2245,-1.0,14.0,4.0,-17.0,0.0,,0.0,80.0,64.0,46.0,289.0,,,,,
7,2025-10-05,WN,N8957Q,4517,LAS,SDF,1810,32.0,14.0,4.0,13.0,0.0,,0.0,220.0,201.0,183.0,1624.0,,,,,
7,2025-10-05,WN,N8686A,3010,LAS,SEA,1555,9.0,18.0,18.0,12.0,0.0,,0.0,165.0,168.0,132.0,867.0,,,,,
7,2025-10-05,WN,N8770Q,4196,LAS,SEA,2240,0.0,11.0,6.0,-20.0,0.0,,0.0,165.0,145.0,128.0,867.0,,,,,
7,2025-10-05,WN,N500WR,4821,LAS,SEA,800,-1.0,11.0,28.0,4.0,0.0,,0.0,175.0,180.0,141.0,867.0,,,,,
7,2025-10-05,WN,N228WN,1256,LAS,SFO,1910,4.0,45.0,4.0,27.0,0.0,,0.0,100.0,123.0,74.0,414.0,0.0,0.0,27.0,0.0,0.0
7,2025-10-05,WN,N958WN,1473,LAS,SFO,750,-1.0,26.0,7.0,2.0,0.0,,0.0,100.0,103.0,70.0,414.0,,,,,
7,2025-10-05,WN,N7867A,3806,LAS,SFO,1240,3.0,40.0,3.0,17.0,0.0,,0.0,95.0,109.0,66.0,414.0,0.0,0.0,17.0,0.0,0.0
7,2025-10-05,WN,N7844A,3855,LAS,SFO,940,0.0,17.0,5.0,-8.0,0.0,,0.0,100.0,92.0,70.0,414.0,,,,,
7,2025-10-05,WN,N474WN,5700,LAS,SFO,1710,23.0,34.0,4.0,29.0,0.0,,0.0,95.0,101.0,63.0,414.0,6.0,0.0,6.0,0.0,17.0
7,2025-10-05,WN,N8327A,6056,LAS,SFO,2255,3.0,14.0,3.0,-11.0,0.0,,0.0,95.0,81.0,64.0,414.0,,,,,
7,2025-10-05,WN,N8792Q,158,LAS,SJC,730,4.0,15.0,4.0,-6.0,0.0,,0.0,90.0,80.0,61.0,386.0,,,,,
7,2025-10-05,WN,N447WN,353,LAS,SJC,2130,8.0,27.0,3.0,11.0,0.0,,0.0,85.0,88.0,58.0,386.0,,,,,
7,2025-10-05,WN,N7825A,451,LAS,SJC,2025,3.0,9.0,3.0,-17.0,0.0,,0.0,90.0,70.0,58.0,386.0,,,,,
7,2025-10-05,WN,N7868K,775,LAS,SJC,1705,15.0,34.0,3.0,23.0,0.0,,0.0,90.0,98.0,61.0,386.0,4.0,0.0,8.0,0.0,11.0
7,2025-10-05,WN,N8854Q,1464,LAS,SJC,900,21.0,15.0,4.0,12.0,0.0,,0.0,90.0,81.0,62.0,386.0,,,,,
7,2025-10-05,WN,N8544Z,2329,LAS,SJC,1135,-1.0,37.0,4.0,4.0,0.0,,0.0,95.0,100.0,59.0,386.0,,,,,
7,2025-10-05,WN,N289CT,2402,LAS,SJC,1825,2.0,22.0,4.0,-8.0,0.0,,0.0,95.0,85.0,59.0,386.0,,,,,
7,2025-10-05,WN,N8824Q,2837,LAS,SJC,1420,49.0,30.0,5.0,51.0,0.0,,0.0,90.0,92.0,57.0,386.0,31.0,0.0,2.0,0.0,18.0
7,2025-10-05,WN,N474WN,3059,LAS,SJC,610,7.0,13.0,4.0,-12.0,0.0,,0.0,95.0,76.0,59.0,386.0,,,,,
7,2025-10-05,WN,N8954Q,1566,LAS,SLC,1125,0.0,28.0,7.0,-4.0,0.0,,0.0,90.0,86.0,51.0,368.0,,,,,
7,2025-10-05,WN,N927WN,3406,LAS,SLC,750,-3.0,25.0,9.0,4.0,0.0,,0.0,90.0,97.0,63.0,368.0,,,,,
7,2025-10-05,WN,N7724A,3753,LAS,SLC,1620,17.0,32.0,5.0,20.0,0.0,,0.0,85.0,88.0,51.0,368.0,6.0,0.0,3.0,0.0,11.0
7,2025-10-05,WN,N555LV,5936,LAS,SLC,2245,44.0,18.0,4.0,37.0,0.0,,0.0,85.0,78.0,56.0,368.0,37.0,0.0,0.0,0.0,0.0
7,2025-10-05,WN,N957WN,661,LAS,SMF,1745,-4.0,29.0,4.0,2.0,0.0,,0.0,100.0,106.0,73.0,397.0,,,,,
7,2025-10-05,WN,N8628A,1967,LAS,SMF,1430,-1.0,31.0,6.0,9.0,0.0,,0.0,95.0,105.0,68.0,397.0,,,,,
7,2025-10-05,WN,N8929S,2229,LAS,SMF,1945,8.0,14.0,4.0,1.0,0.0,,0.0,95.0,88.0,70.0,397.0,,,,,
7,2025-10-05,WN,N7745A,2818,LAS,SMF,835,-3.0,14.0,2.0,-17.0,0.0,,0.0,100.0,86.0,70.0,397.0,,,,,
7,2025-10-05,WN,N7742B,3211,LAS,SMF,1650,40.0,33.0,3.0,46.0,0.0,,0.0,100.0,106.0,70.0,397.0,28.0,0.0,6.0,0.0,12.0
7,2025-10-05,WN,N8728Q,3414,LAS,SMF,600,3.0,17.0,4.0,-7.0,0.0,,0.0,100.0,90.0,69.0,397.0,,,,,
7,2025-10-05,WN,N8777Q,3507,LAS,SMF,1155,-4.0,33.0,4.0,2.0,0.0,,0.0,100.0,106.0,69.0,397.0,,,,,
7,2025-10-05,WN,N8953Q,3709,LAS,SMF,2240,11.0,11.0,5.0,-3.0,0.0,,0.0,95.0,81.0,65.0,397.0,,,,,
7,2025-10-05,WN,N222WN,3768,LAS,SMF,740,25.0,13.0,5.0,13.0,0.0,,0.0,100.0,88.0,70.0,397.0,,,,,
7,2025-10-05,WN,N253WN,3772,LAS,SMF,950,-2.0,15.0,3.0,-13.0,0.0,,0.0,100.0,89.0,71.0,397.0,,,,,
7,2025-10-05,WN,N458WN,4102,LAS,SMF,2100,27.0,14.0,5.0,15.0,0.0,,0.0,100.0,88.0,69.0,397.0,4.0,0.0,0.0,0.0,11.0
7,2025-10-05,WN,N243WN,2029,LAS,SNA,845,10.0,19.0,4.0,3.0,0.0,,0.0,70.0,63.0,40.0,226.0,,,,,
7,2025-10-05,WN,N262WN,3361,LAS,SNA,1440,0.0,25.0,3.0,9.0,0.0,,0.0,70.0,79.0,51.0,226.0,,,,,
7,2025-10-05,WN,N446WN,3423,LAS,SNA,1110,-3.0,21.0,4.0,-8.0,0.0,,0.0,75.0,70.0,45.0,226.0,,,,,
7,2025-10-05,WN,N203WN,3431,LAS,SNA,1255,-4.0,36.0,3.0,13.0,0.0,,0.0,70.0,87.0,48.0,226.0,,,,,
7,2025-10-05,WN,N446WN,3434,LAS,SNA,1855,-3.0,14.0,4.0,-13.0,0.0,,0.0,70.0,60.0,42.0,226.0,,,,,
7,2025-10-05,WN,N567WN,3435,LAS,SNA,1730,-2.0,34.0,4.0,6.0,0.0,,0.0,70.0,78.0,40.0,226.0,,,,,
7,2025-10-05,WN,N7881A,3489,LAS,SNA,730,-1.0,12.0,4.0,-15.0,0.0,,0.0,70.0,56.0,40.0,226.0,,,,,
7,2025-10-05,WN,N213WN,4005,LAS,SNA,2000,-4.0,16.0,3.0,-9.0,0.0,,0.0,65.0,60.0,41.0,226.0,,,,,
7,2025-10-05,WN,N8747Q,931,LAS,STL,1530,27.0,18.0,4.0,11.0,0.0,,0.0,195.0,179.0,157.0,1371.0,,,,,
7,2025-10-05,WN,N8670A,1943,LAS,STL,1900,22.0,10.0,4.0,-9.0,0.0,,0.0,195.0,164.0,150.0,1371.0,,,,,
7,2025-10-05,WN,N8884Q,2179,LAS,STL,815,1.0,11.0,3.0,-31.0,0.0,,0.0,200.0,168.0,154.0,1371.0,,,,,
7,2025-10-05,WN,N8688J,2661,LAS,STL,1155,14.0,49.0,3.0,26.0,0.0,,0.0,195.0,207.0,155.0,1371.0,9.0,0.0,12.0,0.0,5.0
7,2025-10-05,WN,N8603F,3089,LAS,STL,2025,6.0,11.0,4.0,-22.0,0.0,,0.0,195.0,167.0,152.0,1371.0,,,,,
7,2025-10-05,WN,N7748A,3436,LAS,STL,635,-4.0,14.0,3.0,-25.0,0.0,,0.0,190.0,169.0,152.0,1371.0,,,,,
7,2025-10-05,WN,N8690A,2037,LAS,TPA,1800,13.0,18.0,5.0,2.0,0.0,,0.0,260.0,249.0,226.0,1984.0,,,,,
7,2025-10-05,WN,N8307K,2330,LAS,TPA,1000,5.0,19.0,5.0,-2.0,0.0,,0.0,265.0,258.0,234.0,1984.0,,,,,
7,2025-10-05,WN,N8789Q,3444,LAS,TUL,2005,60.0,16.0,5.0,46.0,0.0,,0.0,155.0,141.0,120.0,1076.0,6.0,0.0,0.0,0.0,40.0
7,2025-10-05,WN,N474WN,4029,LAS,TUL,1030,3.0,35.0,3.0,5.0,0.0,,0.0,160.0,162.0,124.0,1076.0,,,,,
7,2025-10-05,WN,N7855A,3201,LAS,TUS,815,-5.0,15.0,3.0,-26.0,0.0,,0.0,90.0,69.0,51.0,364.0,,,,,
7,2025-10-05,WN,N8640D,3448,LAS,TUS,1625,44.0,34.0,2.0,50.0,0.0,,0.0,85.0,91.0,55.0,364.0,40.0,0.0,6.0,0.0,4.0
7,2025-10-05,WN,N8657B,4946,LAS,TUS,2245,20.0,9.0,3.0,6.0,0.0,,0.0,80.0,66.0,54.0,364.0,,,,,
7,2025-10-05,WN,N967WN,3116,LAX,ABQ,905,-7.0,5.0,3.0,-29.0,0.0,,0.0,115.0,93.0,85.0,677.0,,,,,
7,2025-10-05,WN,N8830Q,3449,LAX,ABQ,1545,12.0,12.0,5.0,3.0,0.0,,0.0,110.0,101.0,84.0,677.0,,,,,
7,2025-10-05,WN,N8797Q,2128,LAX,AUS,1250,5.0,14.0,5.0,-2.0,0.0,,0.0,170.0,163.0,144.0,1242.0,,,,,
7,2025-10-05,WN,N8904L,3333,LAX,AUS,1900,28.0,12.0,5.0,17.0,0.0,,0.0,170.0,159.0,142.0,1242.0,2.0,0.0,0.0,0.0,15.0
7,2025-10-05,WN,N244WN,4465,LAX,AUS,555,5.0,28.0,3.0,3.0,0.0,,0.0,180.0,178.0,147.0,1242.0,,,,,
7,2025-10-05,WN,N8560Z,2473,LAX,BNA,715,-3.0,11.0,6.0,-14.0,0.0,,0.0,235.0,224.0,207.0,1798.0,,,,,
7,2025-10-05,WN,N8882Q,3454,LAX,BNA,2305,-6.0,11.0,4.0,-26.0,0.0,,0.0,235.0,215.0,200.0,1798.0,,,,,
7,2025-10-05,WN,N8722L,4968,LAX,BNA,1300,6.0,15.0,5.0,-7.0,0.0,,0.0,235.0,222.0,202.0,1798.0,,,,,
7,2025-10-05,WN,N8936Q,1288,LAX,BWI,2100,6.0,12.0,6.0,-19.0,0.0,,0.0,300.0,275.0,257.0,2329.0,,,,,
7,2025-10-05,WN,N8885Q,3130,LAX,BWI,500,0.0,15.0,4.0,-16.0,0.0,,0.0,300.0,284.0,265.0,2329.0,,,,,
7,2025-10-05,WN,N8880G,3455,LAX,BWI,1250,7.0,17.0,7.0,-4.0,0.0,,0.0,295.0,284.0,260.0,2329.0,,,,,
7,2025-10-05,WN,N929WN,53,LAX,DAL,1400,23.0,14.0,2.0,16.0,0.0,,0.0,180.0,173.0,157.0,1246.0,0.0,0.0,0.0,0.0,16.0
7,2025-10-05,WN,N1808U,975,LAX,DAL,1750,38.0,14.0,6.0,23.0,0.0,,0.0,180.0,165.0,145.0,1246.0,13.0,0.0,0.0,0.0,10.0
7,2025-10-05,WN,N8711Q,2081,LAX,DAL,820,1.0,14.0,5.0,-24.0,0.0,,0.0,195.0,170.0,151.0,1246.0,,,,,
7,2025-10-05,WN,N8814K,2351,LAX,DAL,505,-4.0,19.0,5.0,-17.0,0.0,,0.0,185.0,172.0,148.0,1246.0,,,,,
7,2025-10-05,WN,N439WN,701,LAX,DEN,510,-5.0,18.0,5.0,-21.0,0.0,,0.0,145.0,129.0,106.0,862.0,,,,,
7,2025-10-05,WN,N8890Q,1879,LAX,DEN,1140,-1.0,14.0,5.0,-14.0,0.0,,0.0,140.0,127.0,108.0,862.0,,,,,
7,2025-10-05,WN,N8570W,1885,LAX,DEN,2200,12.0,7.0,6.0,-19.0,0.0,,0.0,145.0,114.0,101.0,862.0,,,,,
7,2025-10-05,WN,N8649A,2528,LAX,DEN,1840,32.0,10.0,7.0,14.0,0.0,,0.0,140.0,122.0,105.0,862.0,,,,,
7,2025-10-05,WN,N8870K,3261,LAX,DEN,900,6.0,19.0,5.0,-5.0,0.0,,0.0,145.0,134.0,110.0,862.0,,,,,
7,2025-10-05,WN,N8856S,3463,LAX,DEN,1640,35.0,20.0,7.0,31.0,0.0,,0.0,135.0,131.0,104.0,862.0,9.0,0.0,0.0,0.0,22.0
7,2025-10-05,WN,N8922Q,3042,LAX,ELP,945,-1.0,10.0,3.0,-20.0,0.0,,0.0,120.0,101.0,88.0,715.0,,,,,
7,2025-10-05,WN,N486WN,3398,LAX,ELP,2000,40.0,7.0,3.0,21.0,0.0,,0.0,115.0,96.0,86.0,715.0,3.0,0.0,0.0,0.0,18.0
7,2025-10-05,WN,N8772M,3465,LAX,HNL,730,-8.0,9.0,6.0,-25.0,0.0,,0.0,350.0,333.0,318.0,2556.0,,,,,
7,2025-10-05,WN,N8934Q,2917,LAX,HOU,515,-3.0,18.0,7.0,-8.0,0.0,,0.0,195.0,190.0,165.0,1390.0,,,,,
7,2025-10-05,WN,N8750Q,3018,LAX,HOU,1330,7.0,11.0,4.0,-11.0,0.0,,0.0,195.0,177.0,162.0,1390.0,,,,,
7,2025-10-05,WN,N8798Q,3466,LAX,HOU,2355,4.0,17.0,4.0,-6.0,0.0,,0.0,195.0,185.0,164.0,1390.0,,,,,
7,2025-10-05,WN,N8832H,3629,LAX,HOU,1935,6.0,13.0,3.0,-14.0,0.0,,0.0,195.0,175.0,159.0,1390.0,,,,,
7,2025-10-05,WN,N910WN,156,LAX,LAS,2025,2.0,13.0,14.0,-7.0,0.0,,0.0,75.0,66.0,39.0,236.0,,,,,
7,2025-10-05,WN,N8706W,281,LAX,LAS,2135,-1.0,13.0,4.0,-20.0,0.0,,0.0,80.0,61.0,44.0,236.0,,,,,
7,2025-10-05,WN,N8809L,1468,LAX,LAS,1425,-3.0,13.0,7.0,-18.0,0.0,,0.0,75.0,60.0,40.0,236.0,,,,,
7,2025-10-05,WN,N7736A,2166,LAX,LAS,800,-6.0,9.0,49.0,14.0,0.0,,0.0,75.0,95.0,37.0,236.0,,,,,
7,2025-10-05,WN,N437WN,2862,LAX,LAS,1250,7.0,14.0,5.0,-9.0,0.0,,0.0,75.0,59.0,40.0,236.0,,,,,
7,2025-10-05,WN,N927WN,3363,LAX,LAS,520,-3.0,16.0,8.0,-14.0,0.0,,0.0,80.0,69.0,45.0,236.0,,,,,
7,2025-10-05,WN,N8545V,4175,LAX,LAS,1035,-1.0,10.0,9.0,-16.0,0.0,,0.0,75.0,60.0,41.0,236.0,,,,,
7,2025-10-05,WN,N8789Q,4458,LAX,LAS,1800,67.0,11.0,6.0,50.0,0.0,,0.0,75.0,58.0,41.0,236.0,22.0,0.0,0.0,0.0,28.0
7,2025-10-05,WN,N944WN,1324,LAX,MCI,645,-3.0,7.0,5.0,-21.0,0.0,,0.0,190.0,172.0,160.0,1363.0,,,,,
7,2025-10-05,WN,N269WN,3758,LAX,MCI,1905,22.0,12.0,6.0,10.0,0.0,,0.0,190.0,178.0,160.0,1363.0,,,,,
7,2025-10-05,WN,N260WN,4880,LAX,MCI,1310,42.0,15.0,6.0,29.0,0.0,,0.0,190.0,177.0,156.0,1363.0,3.0,0.0,0.0,0.0,26.0
7,2025-10-05,WN,N8795L,3473,LAX,MCO,2355,3.0,17.0,6.0,-3.0,0.0,,0.0,285.0,279.0,256.0,2218.0,,,,,
7,2025-10-05,WN,N8565Z,355,LAX,MDW,540,-3.0,18.0,4.0,-22.0,0.0,,0.0,245.0,226.0,204.0,1751.0,,,,,
7,2025-10-05,WN,N8955Q,834,LAX,MDW,1335,17.0,11.0,4.0,-8.0,0.0,,0.0,240.0,215.0,200.0,1751.0,,,,,
7,2025-10-05,WN,N8605E,2225,LAX,MDW,1750,35.0,9.0,5.0,26.0,0.0,,0.0,235.0,226.0,212.0,1751.0,16.0,0.0,0.0,0.0,10.0
7,2025-10-05,WN,N8693A,3041,LAX,MDW,2300,12.0,12.0,5.0,-12.0,0.0,,0.0,240.0,216.0,199.0,1751.0,,,,,
7,2025-10-05,WN,N8905Q,2868,LAX,MSY,1000,33.0,21.0,3.0,26.0,0.0,,0.0,220.0,213.0,189.0,1671.0,6.0,0.0,0.0,0.0,20.0
7,2025-10-05,WN,N8581Z,212,LAX,OAK,1430,7.0,8.0,28.0,4.0,0.0,,0.0,90.0,87.0,51.0,337.0,,,,,
7,2025-10-05,WN,N8560Z,988,LAX,OAK,1855,9.0,8.0,4.0,-7.0,0.0,,0.0,80.0,64.0,52.0,337.0,,,,,
7,2025-10-05,WN,N8562Z,1527,LAX,OAK,1645,16.0,13.0,5.0,10.0,0.0,,0.0,75.0,69.0,51.0,337.0,,,,,
7,2025-10-05,WN,N233LV,1714,LAX,OAK,2135,28.0,14.0,5.0,14.0,0.0,,0.0,85.0,71.0,52.0,337.0,,,,,
7,2025-10-05,WN,N8319F,2624,LAX,OAK,1025,-1.0,13.0,16.0,-5.0,0.0,,0.0,85.0,81.0,52.0,337.0,,,,,
7,2025-10-05,WN,N8727M,2630,LAX,OAK,1130,-6.0,11.0,36.0,7.0,0.0,,0.0,85.0,98.0,51.0,337.0,,,,,
7,2025-10-05,WN,N7729A,2874,LAX,OAK,835,-3.0,8.0,5.0,-27.0,0.0,,0.0,90.0,66.0,53.0,337.0,,,,,
7,2025-10-05,WN,N8717M,471,LAX,PHX,1610,42.0,21.0,6.0,36.0,0.0,,0.0,90.0,84.0,57.0,370.0,19.0,0.0,0.0,0.0,17.0
